symbol,closing_price,yesterdays_closing_price,yest_trade,yest_value_mn,yest_volume
beximco,26,26.4,2709,169.498,6441941
beximco,26.4,26.5,5201,359.914,13438159
beximco,26.5,26,3874,267.59,10353024
beximco,26,25.2,2815,172.613,6871786
beximco,25.2,24.7,1976,110.516,4430511
beximco,24.7,24.9,4977,327.886,13093045
beximco,24.9,24,1758,64.528,2672805
beximco,24,24,2236,100.924,4190154
beximco,24,24.2,1816,84.761,3485445
beximco,24.2,24.2,2200,107.907,4434751
beximco,24.2,24.3,1749,74.784,3073195
beximco,24.3,24.5,2373,128.722,5203321
beximco,24.5,24.6,1702,78.214,3178551
beximco,24.6,24.5,1959,104.21,4248151
beximco,24.5,24.6,1823,87.294,3522229
beximco,24.6,25.1,3154,175.335,6979697
beximco,25.1,24.8,2820,172.4,6956308
beximco,24.8,24.2,2412,117.357,4828550
beximco,24.2,24.4,2520,116.887,4778434
beximco,24.4,24.9,3195,199.165,7895035
beximco,24.9,25.1,4668,233.287,9294549
beximco,25.1,24.5,3026,153.379,6212811
beximco,24.5,24.8,3819,233.149,9331556
beximco,24.8,24.4,3169,159.714,6634886
beximco,24.4,23.8,2059,94.624,3956921
beximco,23.8,24.3,5206,227.12,9369721
beximco,24.3,23.5,2964,122.15,5301776
beximco,23.5,22.3,906,44.398,1992885
beximco,22.3,22.2,745,30.365,1366907
beximco,22.2,22.4,1581,58.711,2611612
beximco,22.4,21.8,520,19.812,910352
beximco,21.8,21.9,704,23.879,1088941
beximco,21.9,21.7,725,28.904,1325672
beximco,21.7,21.7,1005,30.955,1418840
beximco,21.7,22.1,778,20.217,907702
beximco,22.1,22.5,1589,62.155,2766335
beximco,22.5,21.9,668,15.919,724108
beximco,21.9,22.1,1373,36.461,1675573
beximco,22.1,21.1,512,16.264,770401
beximco,21.1,21,473,11.908,565906
beximco,21,21.1,528,12.568,597064
beximco,21.1,21,887,25.24,1195942
beximco,21,21.6,1078,29.952,1379671
beximco,21.6,22,883,31.22,1415296
beximco,22,22.2,646,18.837,848216
beximco,22.2,22.2,987,32.863,1478589
beximco,22.2,22.4,726,23.055,1027108
beximco,22.4,22.6,579,17.65,779776
beximco,22.6,22.7,1180,51.799,2279167
beximco,22.7,22.4,694,26.899,1198767
beximco,22.4,22.5,859,27.442,1216779
beximco,22.5,22.6,1011,42.42,1883940
beximco,22.6,22.1,691,18.267,824578
beximco,22.1,22.1,1149,34.46,1552894
beximco,22.1,22.2,1605,51.904,2326186
beximco,22.2,22.6,1216,52.206,2306589
beximco,22.6,22.6,1245,40.863,1800307
beximco,22.6,22.7,1688,59.616,2622852
beximco,22.7,22.9,1603,86.213,3750917
beximco,22.9,23.2,1219,52.712,2265971
beximco,23.2,23.3,953,42.211,1807860
beximco,23.3,23.6,939,27.592,1165427
beximco,23.6,23.8,2732,142.065,6000975
beximco,23.8,23,619,20.71,901129
beximco,23,22.9,658,22.722,989443
beximco,22.9,23,551,17.657,764850
beximco,23,23,626,20.995,913231
beximco,23,23.2,752,30.112,1287445
